gpt_file_name,gpt_contracts,gpt_prompt
contract_31.sol,"// SPDX-License-Identifier: MIT

pragma solidity ^0.8.0;

abstract contract ERC165 {
    function supportsInterface(bytes4 interfaceId) public view virtual returns (bool);
}

interface IERC721 is ERC165 {
    event Transfer(address indexed from, address indexed to, uint256 indexed tokenId);
    event Approval(address indexed owner, address indexed approved, uint256 indexed tokenId);
    event ApprovalForAll(address indexed owner, address indexed operator, bool approved);

    function balanceOf(address owner) external view returns (uint256 balance);
    function ownerOf(uint256 tokenId) external view returns (address owner);
    function safeTransferFrom(address from, address to, uint256 tokenId) external;
    function transferFrom(address from, address to, uint256 tokenId) external;
    function approve(address to, uint256 tokenId) external;
    function getApproved(uint256 tokenId) external view returns (address operator);
    function setApprovalForAll(address operator, bool _approved) external;
    function isApprovedForAll(address owner, address operator) external view returns (bool);
    function safeTransferFrom(address from, address to, uint256 tokenId, bytes calldata data) external;
}

contract DigitalAsset is IERC721 {
    string private _name;
    string private _symbol;
    mapping(uint256 => address) private _tokenOwners;
    mapping(address => uint256) private _ownerTokenCount;
    mapping(uint256 => address) private _tokenApprovals;
    mapping(address => mapping(address => bool)) private _operatorApprovals;

    constructor(string memory name_, string memory symbol_) {
        _name = name_;
        _symbol = symbol_;
    }

    function supportsInterface(bytes4 interfaceId) public view virtual override returns (bool) {
        return interfaceId == type(IERC721).interfaceId;
    }

    function balanceOf(address owner) public view override returns (uint256) {
        return _ownerTokenCount[owner];
    }

    function ownerOf(uint256 tokenId) public view override returns (address) {
        return _tokenOwners[tokenId];
    }

    function safeTransferFrom(address from, address to, uint256 tokenId) public override {
        transferFrom(from, to, tokenId);
    }

    function transferFrom(address from, address to, uint256 tokenId) public override {
        require(ownerOf(tokenId) == from, ""Not token owner"");
        require(to != address(0), ""Invalid address"");
        _ownerTokenCount[from] -= 1;
        _ownerTokenCount[to] += 1;
        emit Transfer(from, to, tokenId);
    }

    function approve(address to, uint256 tokenId) public override {
        address owner = ownerOf(tokenId);
        require(to != owner);
        _tokenApprovals[tokenId] = to;
        emit Approval(owner, to, tokenId);
    }

    function getApproved(uint256 tokenId) public view override returns (address) {
        return _tokenApprovals[tokenId];
    }

    function setApprovalForAll(address operator, bool _approved) public override {
        _operatorApprovals[msg.sender][operator] = _approved;
        emit ApprovalForAll(msg.sender, operator, _approved);
    }

    function isApprovedForAll(address owner, address operator) public view override returns (bool) {
        return _operatorApprovals[owner][operator];
    }

    function safeTransferFrom(address from, address to, uint256 tokenId, bytes memory _data) public override {
        safeTransferFrom(from, to, tokenId);
    }
}","Develop a smart contract that enables the creation, transfer, and management of digital assets. The contract should implement the IERC721 interface and support functions for retrieving the balance of assets, retrieving the owner of an asset, approving and transferring assets, and retrieving the approved operator for an asset. The contract should also provide metadata about the assets, including the name, symbol, and token URI. Finally, the contract should emit events to track changes in asset ownership and approval."
contract_72.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract Ownable {
    address private _owner;

    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);


    constructor () {
        _owner = msg.sender;
        emit OwnershipTransferred(address(0), _owner);
    }


    function owner() public view returns (address) {
        return _owner;
    }

    modifier onlyOwner() {
        require(owner() == msg.sender, ""Ownable: caller is not the owner"");
        _;
    }


    function renounceOwnership() public onlyOwner {
        emit OwnershipTransferred(_owner, address(0));
        _owner = address(0);
    }

    function transferOwnership(address newOwner) public onlyOwner {
        _transferOwnership(newOwner);
    }

    function _transferOwnership(address newOwner) internal {
        require(newOwner != address(0), ""Ownable: new owner is the zero address"");
        emit OwnershipTransferred(_owner, newOwner);
        _owner = newOwner;
    }
}",Create a smart contract that enables the control and management of ownership. The contract should allow for the transfer of ownership to a new address and renounce ownership. It should also set the initial owner. Use the provided code fragment as a reference and implement the necessary functions and logic for ownership management.
contract_177.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

abstract contract Context {
    function _msgSender() internal view virtual returns (address payable) {
        return payable(msg.sender);
    }

    function _msgData() internal view virtual returns (bytes memory) {
        this;
        return msg.data;
    }
}

contract Ownable is Context {
    address private _owner;

    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);

    constructor() {
        _owner = _msgSender();
        emit OwnershipTransferred(address(0), _owner);
    }

    function owner() public view returns (address) {
        return _owner;
    }

    modifier onlyOwner() {
        require(owner() == _msgSender(), ""Ownable: caller is not the owner"");
        _;
    }

    function transferOwnership(address newOwner) public virtual onlyOwner {
        _transferOwnership(newOwner);
    }

    function _transferOwnership(address newOwner) internal virtual {
        require(newOwner != address(0), ""Ownable: new owner is the zero address"");
        emit OwnershipTransferred(_owner, newOwner);
        _owner = newOwner;
    }
}

contract Pausable is Context, Ownable {
    event Paused(address account);
    event Unpaused(address account);

    bool private _paused;

    constructor() {
        _paused = false;
    }

    function paused() public view virtual returns (bool) {
        return _paused;
    }

    modifier whenNotPaused() {
        require(!_paused, ""Pausable: paused"");
        _;
    }

    modifier whenPaused() {
        require(_paused, ""Pausable: not paused"");
        _;
    }

    function pause() public virtual onlyOwner whenNotPaused {
        _paused = true;
        emit Paused(_msgSender());
    }

    function unpause() public virtual onlyOwner whenPaused {
        _paused = false;
        emit Unpaused(_msgSender());
    }
}",Create a smart contract that has a owner and allows for ownership transfer. Implement a pause and unpause function to pause and resume the contract's functionality. The contract should emit events when ownership is transferred or paused/unpaused. The contract should inherit from OpenZeppelin's contracts and implement the required functions.
contract_123.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

// Ownership Contract
contract Ownable {
    address private _owner;

    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);

    constructor () {
        _owner = msg.sender;
        emit OwnershipTransferred(address(0), _owner);
    }

    function owner() public view returns (address) {
        return _owner;
    }

    modifier onlyOwner() {
        require(_owner == msg.sender, ""Ownable: caller is not the owner"");
        _;
    }

    function transferOwnership(address newOwner) public onlyOwner {
        require(newOwner != address(0), ""Ownable: new owner is the zero address"");
        emit OwnershipTransferred(_owner, newOwner);
        _owner = newOwner;
    }
}

// IBEP20 interface
interface IBEP20 {
    function balanceOf(address account) external view returns (uint256);
    function transfer(address recipient, uint256 amount) external returns (bool);
    function allowance(address owner, address spender) external view returns (uint256);
    function approve(address spender, uint256 amount) external returns (bool);
    function transferFrom(address sender, address recipient, uint256 amount) external returns (bool);

    event Transfer(address indexed from, address indexed to, uint256 value);
    event Approval(address indexed owner, address indexed spender, uint256 value);
}

// Asset Management Contract
contract AssetManager is Ownable {
    struct Asset {
        uint256 id;
        string name;
        address owner;
    }

    Asset[] public assets;

    constructor(string memory _name, uint256 _id) {
        assets.push(Asset(_id, _name, msg.sender));
    }

    function createAsset(string memory _name, uint256 _id) public onlyOwner {
        assets.push(Asset(_id, _name, msg.sender));
    }

    function transferAsset(uint256 _id, address _recipient) public onlyOwner {
        for(uint256 i = 0; i < assets.length; i++){
            if(assets[i].id == _id){
                assets[i].owner = _recipient;
                break;
            }
        }
    }
}",Create a smart contract that builds upon the provided Contract and Ownable contract. The contract should allow users to create and manage assets. Include a constructor that takes a unique identifier and a name. Add functions for creating and transferring assets. Ensure the owner has control over creating and managing assets. Utilize the IBEP20 interface for interacting with assets. Keep the contract easy to understand and maintainable.
contract_54.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract MyToken {
    string public constant name = ""MyToken"";
    string public constant symbol = ""MTK"";
    uint8 public constant decimals = 18;
  
    event Approval(address indexed tokenOwner, address indexed spender, uint tokens);
    event Transfer(address indexed from, address indexed to, uint tokens);

    mapping(address => uint256) balances;
    mapping(address => mapping (address => uint256)) allowed;
  
    uint256 totalSupply_;

    address public owner_;

    constructor(uint256 total) {
        totalSupply_ = total;
        balances[msg.sender] = totalSupply_;
        owner_ = msg.sender;
    }

    function totalSupply() public view returns (uint256) {
        return totalSupply_;
    }

    function balanceOf(address tokenOwner) public view returns (uint) {
        return balances[tokenOwner];
    }

    function transfer(address receiver, uint numTokens) public returns (bool) {
        require(numTokens <= balances[msg.sender]);
        balances[msg.sender] = balances[msg.sender] - numTokens;
        balances[receiver] = balances[receiver] + numTokens;
        emit Transfer(msg.sender, receiver, numTokens);
        return true;
    }

    function approve(address delegate, uint numTokens) public returns (bool) {
        allowed[msg.sender][delegate] = numTokens;
        emit Approval(msg.sender, delegate, numTokens);
        return true;
    }

    function allowance(address owner, address delegate) public view returns (uint) {
        return allowed[owner][delegate];
    }

    function transferFrom(address owner, address buyer, uint numTokens) public returns (bool) {
        require(numTokens <= balances[owner]);    
        require(numTokens <= allowed[owner][msg.sender]);

        balances[owner] = balances[owner] - numTokens;
        allowed[owner][msg.sender] = allowed[owner][msg.sender] - numTokens;
        balances[buyer] = balances[buyer] + numTokens;
        
        emit Transfer(owner, buyer, numTokens);
        return true;
    }

    function mint(uint256 amount) public {
        require(msg.sender == owner_);
        totalSupply_ += amount;
        balances[owner_] += amount;
    }

    function burn(uint256 amount) public {
        require(msg.sender == owner_ && balances[owner_] >= amount);
        totalSupply_ -= amount;
        balances[owner_] -= amount;
    }

    function getOwner() public view returns (address) {
        return owner_;
    }

    function setOwner(address newOwner) public {
        require(msg.sender == owner_);
        owner_ = newOwner;
    }
}","Create a smart contract that allows for minting, transferring, and burning tokens. The contract should have a way to query the total supply, get the owner, and set a new owner. It should also allow for token allowance and approval. Implement a mapping for tracking token balances and include functions for getting the balance of an address and transferring tokens between accounts."
contract_242.sol,"pragma solidity ^0.8.0;

library Address {
    function isContract(address account) internal view returns (bool) {
        uint256 size;
        assembly { size := extcodesize(account) }
        return size > 0;
    }

    function sendValue(address payable recipient, uint256 amount) internal {
        require(address(this).balance >= amount, ""Insufficient balance"");
        (bool success, ) = recipient.call{ value: amount }("""");
        if (!success) { revert('Unsuccessful'); }
    }
    
    function functionCall(address target, bytes memory data) internal returns (bytes memory) {
        return functionCallWithValue(target, data, 0);
    }

    function functionCallWithValue(address target, bytes memory data, uint256 weiValue) internal returns (bytes memory) {
        require(isContract(target), ""Target address is not a contract"");
        (bool success, bytes memory result) = target.call{ value: weiValue }(data);
        return _verifyCallResult(success, result, ""Low-level call failed"");
    }

    function _verifyCallResult(bool success, bytes memory returndata, string memory revertReason) internal pure returns(bytes memory) {
        if (success) {
            return returndata;
        } else {
            if (returndata.length > 0) {
                assembly {
                    let returndata_size := mload(returndata)
                    revert(add(32, returndata), returndata_size)
                }
            } else {
                revert(revertReason);
            }
        }
    }
}

library StorageSlot {
    struct Uint256Slot { uint256 value; }
    struct AddressSlot { address value; }

    function getAddressSlot(bytes32 slot) internal pure returns (AddressSlot storage r) {
        assembly { r.slot := slot }
    }

    function getUint256Slot(bytes32 slot) internal pure returns (Uint256Slot storage r) {
        assembly { r.slot := slot }
    }
}

contract ProxiableContract {
    bytes32 constant IMPLEMENTATION_SLOT = keccak256(""ProxiableContract.implementation"");
    
    modifier onlyProxy() {
        require(isProxy(), ""Only proxy can call"");
        _;
    }
    
    function isProxy() internal view returns (bool) {
        return Address.isContract(_implementation());
    }
    
    function _implementation() internal view returns (address impl) {
        impl = StorageSlot.getAddressSlot(IMPLEMENTATION_SLOT).value;
    }

    function proxiableUUID() public pure virtual returns (bytes32) {
        return keccak256(""org.1820a.proxiable"");
    }

    function updateCode(address newAddress) internal onlyProxy {
        require(Address.isContract(newAddress), ""Cannot set a proxy implementation to a non-contract address"");
        StorageSlot.getAddressSlot(IMPLEMENTATION_SLOT).value = newAddress;
    }

    function updateCodeAndCall(address newCode, bytes calldata data) payable onlyProxy returns(bytes memory) {
        updateCode(newCode);
        return Address.functionCallWithValue(newCode, data, msg.value);
    }
}","Create a smart contract that implements the IERC1822Proxiable interface. Use the Address library to interact with other contracts and the StorageSlot library to store and retrieve data. Design a data structure or mapping to manage data. Focus on functionality and simplicity, while ensuring gas efficiency and code organization."
contract_75.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract FactoryInstanceManager {

  struct Factory {
    address owner;
    bool isRetired;
    string name;
  }

  struct Instance {
    address factoryOwner;
    address owner;
    bool isRetired;
    string name;
  }

  mapping (address => Factory) public factories;
  mapping (address => Instance) public instances;
  address[] public factoryList;
  address[] public instanceList;

  function registerFactory(address _factory, string memory _name) public {
    Factory storage factory = factories[_factory];
    factory.owner = msg.sender;
    factory.isRetired = false;
    factory.name = _name;
    factoryList.push(_factory);
  }

  function registerInstance(address _factory, address _instance, string memory _name) public {
    require(factories[_factory].owner == msg.sender, ""Only factory owners can register instances"");
    Instance storage instance = instances[_instance];
    instance.factoryOwner = msg.sender;
    instance.owner = _instance;
    instance.isRetired = false;
    instance.name = _name;
    instanceList.push(_instance);
  }

  function retireFactory(address _factory) public {
    require(factories[_factory].owner == msg.sender, ""Only factory owners can retire factories"");
    factories[_factory].isRetired = true;
  }

  function retireInstance(address _instance) public {
    require(instances[_instance].factoryOwner == msg.sender, ""Only instance owners can retire instances"");
    instances[_instance].isRetired = true;
  }

  function getFactory(address _factory) public view returns (address, bool, string memory) {
    return (factories[_factory].owner, factories[_factory].isRetired, factories[_factory].name);
  }

  function getInstance(address _instance) public view returns (address, address, bool, string memory) {
    return (instances[_instance].factoryOwner, instances[_instance].owner, instances[_instance].isRetired, instances[_instance].name);
  }

  function getFactories(uint _start, uint _length) public view returns (address[] memory) {
    require(_start + _length <= factoryList.length, ""Requested index out of bounds"");
    address[] memory _factories = new address[](_length);
    for (uint i = _start; i < _start + _length; i++) {
      _factories[i - _start] = factoryList[i];
    }
    return _factories;
  }

  function getInstances(uint _start, uint _length) public view returns (address[] memory) {
    require(_start + _length <= instanceList.length, ""Requested index out of bounds"");
    address[] memory _instances = new address[](_length);
    for (uint i = _start; i < _start + _length; i++) {
      _instances[i - _start] = instanceList[i];
    }
    return _instances;
  }
}","Create a Solidity smart contract that allows users to manage factories and instances. The contract should provide functions for registering new factories and instances, retrieving factory and instance information, and retrieving paginated lists of factories and instances. The contract should also handle factory and instance retirement. Note: You can refer to the provided iRegistry interface for guidance on the required functions and their functionality."
contract_206.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

library SafeMath {
    function add(uint256 a, uint256 b) internal pure returns (uint256) {
        uint256 c = a + b;
        require(c >= a, ""SafeMath: addition overflow"");

        return c;
    }

    function sub(uint256 a, uint256 b) internal pure returns (uint256) {
        require(b <= a, ""SafeMath: subtraction overflow"");
        uint256 c = a - b;

        return c;
    }

    function mul(uint256 a, uint256 b) internal pure returns (uint256) {
        if (a == 0) {
            return 0;
        }

        uint256 c = a * b;
        require(c / a == b, ""SafeMath: multiplication overflow"");

        return c;
    }

    function div(uint256 a, uint256 b) internal pure returns (uint256) {
        require(b > 0, ""SafeMath: division by zero"");
        uint256 c = a / b;

        return c;
    }

}

library Address {
    function isContract(address account) internal view returns (bool) {
        uint256 size;
        assembly { size := extcodesize(account) }
        return size > 0;
    }
}

contract MyContract {
  using SafeMath for uint256;
  using Address for address;

  function isContractAddress(address _address) public view returns(bool) {
    return _address.isContract();
  }

  function sendEther(address payable _to, uint256 _amount) public payable {
    require(_amount <= address(this).balance, ""Insufficient balance in the contract"");
    _to.transfer(_amount);
  }
}",Create a smart contract that utilizes the SafeMath library to perform arithmetic operations with safety checks. Implement a function that checks if an address is a contract or not using the Address library. Include a function that sends Ether to a specified recipient. Ensure the contract includes error handling and documentation explaining the logic behind the contract functions.
contract_109.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract Epoch {
    uint256 public epochPrice;
}

contract CoverPool {
    mapping(address => uint256) public providers;
    uint256 public cumulativeProfit;
    uint256 public totalShare;
    uint256 public unwithdrawnCoverTokens;
    Epoch public currentEpoch;

    event NewEpoch(address epoch, uint256 price);
    event Deposit(address indexed from, uint256 amount);
    event Withdraw(address indexed from, uint256 share);
    event Claim(address indexed from, uint256 profit);

    function startNewEpoch(uint256 price) external {
        Epoch newEpoch = new Epoch();
        newEpoch.epochPrice = price;
        currentEpoch = newEpoch;
        emit NewEpoch(address(newEpoch), price);
    }

    function deposit(uint256 amount) external {
        providers[msg.sender] += amount;
        totalShare += amount;
        emit Deposit(msg.sender, amount);
    }

    function withdraw(uint256 share) external {
        require(providers[msg.sender] >= share, ""Not enough shares to withdraw"");
        providers[msg.sender] -= share;
        totalShare -= share;
        emit Withdraw(msg.sender, share);
    }

    function claim() external {
        uint256 share = providers[msg.sender];
        require(share > 0, ""No shares to claim"");
        uint256 profit = (cumulativeProfit * share) / totalShare;
        require(profit <= unwithdrawnCoverTokens, ""Not enough unwithdrawn tokens"");
        unwithdrawnCoverTokens -= profit;
        cumulativeProfit -= profit;
        providers[msg.sender] -= share;
        totalShare -= share;
        emit Claim(msg.sender, profit);
    }
}","Create a Solidity smart contract that manages a cover pool, allowing users to provide, withdraw, claim, and withdraw epoch tokens. The contract should include logic for setting the epoch changing price and starting new epochs. Implement functions for adding and withdrawing tokens, claiming unclaimed profit, and withdrawing from epochs. Include variables to track cumulative profit, total share, and unwithdrawn cover tokens."
contract_238.sol,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;

contract Converters {

    function uintToHex(uint256 value) public pure returns (string memory) {
        return appendHexPrefix(_toHex(value));
    }

    function uintToEther(uint256 value) public pure returns (string memory) {
        uint256 MIC = value;
        uint256 milliMIC = value / 1e3;
        uint256 Gwei = value / 1e9;
        if(Gwei > 0) {
            return appendGweiUnits(toString(Gwei));
        } else if(milliMIC > 0) {
            return appendMilliMicUnits(toString(milliMIC));
        } else {
            return appendMicUnits(toString(MIC));
        }
    }
    
    function _toHex(uint256 value) private pure returns (string memory) {
        if (value == 0)
            return ""0"";
        uint j = value.length;
        bytes memory bstr = new bytes(j);
        uint i;

        while (value != 0) {
            uint remainder = value % 16;
            value = value / 16;
            if (remainder < 10)
                bstr[--j] = bytes1(uint8(48 + remainder));
            else
                bstr[--j] = bytes1(uint8(87 + remainder));
        }
        return string(bstr);
    }
    
    function appendHexPrefix(string memory _hex) private pure returns (string memory) {
        return string(abi.encodePacked(""0x"", _hex));
    }
    
    function appendMicUnits(string memory _value) private pure returns(string memory){
        return string(abi.encodePacked(_value, "" MIC""));
    }
    
    function appendMilliMicUnits(string memory _value) private pure returns(string memory){
        return string(abi.encodePacked(_value, "" milliMIC""));
    }
    
    function appendGweiUnits(string memory _value) private pure returns(string memory){
        return string(abi.encodePacked(_value, "" Gwei""));
    }
    
    function toString(uint256 value) private pure returns (string memory) {
        if (value == 0) {
            return ""0"";
        }
        uint256 temp = value;
        uint256 digits;
        while (temp != 0) {
            digits++;
            temp /= 10;
        }
        bytes memory buffer = new bytes(digits);
        while (value != 0) {
            digits -= 1;
            buffer[digits] = bytes1(uint8(48 + uint256(value % 10)));
            value /= 10;
        }
        return string(buffer);
    }
}","Develop a Solidity smart contract that includes two functions: uintToHex and uintToEther. uintToHex should convert a uint256 input into a hexadecimal string with leading zeros if necessary. uintToEther should convert a uint256 input into a human-readable string with appropriate units ('MIC') and formatting. Consider the value range and provide specific guidelines for values less than, equal to, and greater than 0.001 MIC."
